248,3.81,2.78,2.8,2.84,2.43,2.45,2.08,2.79,2.55,2.83,2.8,2.7,2.48
249,3.24,2.99,2.75,2.14,2.8,2.86,2.76,2.76,2.44,2.42,2.83,2.39,2.85
250,3.82,1.5,2.79,2.87,2.87,2.12,2.77,2.71,2.85,2.28,2.5,2.71,2.86
251,3.29,2.84,2.78,2.84,2.87,2.4,2.84,0.12,2.27,2.87,2.84,2.66,2.47
252,3.77,2.97,2.43,2.67,2.85,2.47,2.57,2.69,1.24,2.76,2.59,2.51,2.79
253,3.67,2.66,2.38,2.79,2.4,2.78,2.82,1.9,1.85,2.78,2.64,2.83,2.8
254,1.28,2.55,2.81,2.69,2.81,2.45,2.44,2.58,2.73,2.83,2.86,2.23,2.85
255,3.83,2.95,2.44,2.6,2.45,2.55,2.37,2.51,2.79,2.42,2.87,-1.06,2.81
256,3.78,2.92,2.77,2.15,2.88,2.73,2.86,2.36,2.72,2.4,2.86,2.43,2.84
257,2.95,2.79,2.81,2.8,2.85,2.84,2.79,2.83,2.68,2.83,2.43,2.34,2.8
258,3.82,3,2.78,2.45,2.85,2.83,2.52,2.85,2.79,2.84,2.86,2.77,2.26
259,3.81,2.6,2.8,2.78,2.23,2.18,2.66,2.87,2.48,2.85,2.79,2.5,2.45
260,3.55,2.6,2.85,2.85,2.1,2.85,2.86,2.82,1.99,2.82,2.8,2.58,2.8
261,3.7,2.6,2.82,2.81,2.8,2.87,2.77,2.81,1.7,2.88,2.82,2.87,2.8
262,3.79,2.92,2.76,2.83,2.85,2.88,2.87,2.85,2.79,2.82,2.26,2.49,2.69
263,3.27,2.2,2.46,2.82,2.87,2.11,2.54,2.82,2.82,2.79,2.82,2.79,2.43
264,3.84,2.99,1.71,2.85,2.44,0.62,2.48,2.84,2.27,2.5,2.8,2.81,2.67
265,3.83,1.03,2.81,2.8,2.82,2.78,2.39,2.76,2.4,2.72,2.82,2.83,2.81
266,3.87,2.99,2.43,2.8,2.87,2.88,2.87,2.84,0.7,2.81,2.75,2.69,2.85
267,3.28,3,2.38,2.82,2.81,2.83,2.79,2.87,2.85,2.84,2.87,2.86,2.79
268,3.84,3,2.82,2.86,2.84,2.41,2.85,2.71,2.79,1.85,2.84,2.46,2.81
269,3.82,2.99,2.75,2.75,2.24,2.87,2.78,2.77,2.77,2.46,2.46,2.85,2.79
270,3.85,2.95,2.78,2.82,2.48,2.07,2.05,2.08,2.81,2.72,2.86,2.69,2.83
271,2.11,3,2.47,2.8,2.87,2.44,2.46,2.86,2.43,2.23,2.86,2.83,2.81
272,3.84,2.88,2.86,2.79,2.76,2.87,2.8,2.87,2.82,2.78,2.86,2.67,2.83
273,3.88,1.89,2.85,2.86,2.84,2.87,2.31,2.38,2.88,2.84,2.86,2.81,2.48
274,2.63,2.11,2.81,2.37,2.82,1.69,2.82,2.84,2.86,2.2,2.72,2.61,2.77
275,3.62,2.99,2.84,2.74,2.78,2.72,2.63,2.82,2.74,2.81,2.83,2.84,2.78
276,3.84,2.6,0.84,2.42,2.75,2.68,2.82,2.46,2.77,2.84,2.87,2.49,2.85
277,3.74,2.99,2.71,2.86,2.81,2.78,2.83,2.81,2.83,2.81,2.86,2.78,2.85
278,3.71,1.84,2.86,2.85,1.97,2.45,2.86,2.82,2.43,2.85,2.8,2.84,2.34
279,3.78,2.99,2.85,0.68,2.84,2.76,2.84,2.82,2.84,2.82,2.84,2.85,2.82
280,3.86,2.79,2.39,2.84,2.74,2.81,2.86,2.85,2.45,2.63,2.81,2.85,2.64
281,2.61,2.6,2.69,2.65,2.39,2.34,2.61,2.8,2.84,2.77,2.1,2.84,2.84
282,3.87,3,2.81,2.83,2.8,2.48,2.81,2.87,2.86,2.36,2.82,2.76,2.65
283,3.69,3,2.67,2.85,2.77,2.85,2.81,2.82,2.82,-1.02,2.33,2.86,2.81
284,3.82,2.72,2.71,2.62,2.66,2.83,2.86,2.76,2.85,2.81,2.87,2.86,2.8
285,3.83,2.99,2.43,2.88,2.3,2.87,2.85,2.86,2.87,2.85,2.83,2.84,2.74
286,3.29,2.6,2.39,2.81,2.74,2.86,2.88,2.46,2.27,2.81,2.85,2.85,2.86
287,3.86,2.99,2.84,2.71,2.78,2.82,2.42,2.45,1.46,2.76,2.44,2.78,2.66
288,3.81,3,2.82,2.81,2.69,2.7,2.85,2.28,2.77,2.83,2.78,2.43,2.58
289,3.53,3,2.82,2.61,2.35,2.43,2.77,2.81,2.79,2.55,2.79,2.86,2.77
290,3.82,2.9,2.86,2.74,2.86,2.85,2.82,2.83,2.84,2.84,2.36,2.7,2.83
291,3.68,3,2.7,2.78,2.46,2.38,1.99,2.82,1.39,2.74,2.26,2.73,2.81
292,3.49,2.99,2.46,2.82,2.84,2.88,2.57,2.48,2.39,2.8,2.78,2.75,2.87
293,3.24,2.97,2.81,2.74,2.78,2.45,2.79,2.87,2.85,2.87,1.22,2.81,2.86
294,3.22,2.6,2.77,2.44,2.82,2.41,-0.88,2.73,2.86,2.84,2.84,2.79,2.74
295,3.21,2.97,2.4,2.81,2.77,2.81,2.27,2.62,2.83,2.84,2.84,2.83,2.84
296,3.19,1.45,2.85,2.85,2.79,2.88,2.87,2.84,2.82,2.04,2.84,2.44,2.83
297,3.84,2.6,2.83,2.81,2.83,2.83,2.52,2.46,2.55,2.07,2.44,2.63,2.84
298,3.28,2.99,2.44,2.86,2.84,2.81,2.62,2.86,2.03,2.48,2.79,2.84,2.84
299,3.8,3,2.48,2.84,2.85,2.79,2.38,2.54,2.86,2.85,2.78,2.37,2.82
300,3.86,2.97,2.84,2.73,2.79,2.85,2.83,2.81,2.83,2.65,2.86,2.81,2.77
301,3.76,2.16,2.82,2.75,2.87,2.86,2.85,2.86,2.52,2.75,2.83,2.82,2.66
302,3.25,2.48,2.77,2.82,2.44,2.79,2.84,2.84,2.71,2.47,2.81,2.07,2.84
303,3.81,3,2.8,2.8,1.99,2.81,2.73,2.83,2.86,2.77,2.82,2.85,2.46
304,3.29,2.38,2.86,2.86,2.08,2.22,2.81,2.84,2.81,2.83,2.67,2.77,2.53
305,3.74,2.99,2.86,2.83,2.46,2.85,2.43,2.84,2.85,2.88,2.87,2.84,2.8
306,3.86,2.2,2.8,2.83,2.8,2.82,2.39,2.43,2.34,2.83,2.42,2.83,2.81
307,2.67,2.57,2.68,2.77,2.47,2.71,2.82,2.7,2.78,2.86,2.64,2.04,2.04
308,2.66,3,2.39,2.68,2.78,2.76,2.33,2.84,2.83,2.65,2.84,2.86,2.86
309,3.28,2.97,2.83,2.85,2.83,2.79,2.84,2.81,2.59,2.84,2.85,2.5,2.81
310,3.86,2.57,2.09,2.84,2.09,2.73,2.85,2.83,2.81,2.83,2.43,2.86,2.75
311,3.71,2.6,2.74,2.85,2.73,2.81,2.86,2.82,2.78,2.55,2.34,2.77,2.85
312,3.22,2.76,2.8,2.78,2.86,2.43,2.48,2.82,2.34,2.79,2.81,2.44,2.85
313,3.83,2.97,2.48,2.85,2.39,2.78,2.45,2.87,2.42,2.84,2.64,2.83,2.83
314,3.79,2.52,2.86,2.49,2.81,2.43,2.86,2.86,2.81,2.79,2.64,2.86,2.86
315,3.83,2.91,2.83,2.83,2.88,1.85,2.67,2.8,2.87,2.45,2.16,2.86,2.85
316,3.27,2.19,2.77,2.8,2.82,2.28,2.85,2.84,2.85,2.73,2.43,2.81,2.88
317,3.86,0.41,2.4,2.85,2.1,1.47,2.78,2.86,2.75,2.52,2.87,2.79,1.99
318,3.83,2.6,2.08,2.75,2.83,2.75,2.81,2.74,2.63,2.84,2.86,2.81,2.83
319,3.85,2.6,2.45,0.41,2.83,2.83,2.48,2.8,2.79,2.11,2.83,0.93,2.8
320,3.78,2.99,2.77,2.79,2.48,2.66,2.58,2.79,2.85,2.78,2.81,2.85,2.86
321,3.47,2.78,2.82,2.32,2.76,2.47,2.87,2.45,2.71,2.84,2.35,2.86,2.83
322,3.81,2.99,2.75,2.46,2.84,2.72,2.79,2.82,2.68,2.85,2.48,2.88,2.82
323,3.37,3,2.82,2.8,2.86,2.87,2.74,2.55,2.81,2.81,2.74,2.82,2.81
324,3.74,2.92,2.67,2.75,2.8,2.86,2.74,2.75,2.83,1.99,2.84,2.84,2.81
325,3.62,2.95,2.34,2.82,2.79,2.87,2.77,2.82,2.74,2.83,2.83,2.86,2.85
326,3.69,2.48,2.82,2.82,2.79,2.62,2.79,2.85,2.84,2.85,2.84,2.88,2.86
327,3.71,3,2.52,2.85,2.39,2.68,2.8,1.72,2.78,2.8,2.87,2.8,2.84
328,3.77,2.95,2.47,2.82,2.04,1.71,2.85,2.83,2.86,2.39,2.11,2.88,2.85
329,3.78,2.97,2.86,2.86,2.46,1.89,2.71,2.54,2.78,2.82,2.87,2.82,2.83
330,3.87,1.5,2.8,2.8,2.8,2.83,2.59,2.81,2.77,2.86,2.47,2.83,2.86
331,3.84,2.94,2.59,2.69,2.84,2.47,2.83,2.62,2.85,2.62,2.76,2.47,2.87
332,3.86,2.6,2.85,2.54,2.8,2.87,2.77,2.82,2.54,2.88,2.84,2.84,2.69
333,2.26,2.37,2.48,2.83,2.85,2.7,2.84,2.09,2.85,2.85,2.63,2.5,2.79
334,3.85,1.62,2.77,2.82,2.8,2.83,2.49,2.79,2.86,2.61,2.52,2.88,2.86
335,3.81,2.97,2.48,2.86,2.67,2.79,2.43,2.83,2.87,2.8,2.87,2.83,2.85
336,3.24,3,2.85,2.06,2.75,2.56,2.84,2.84,2.83,2.82,2.82,2.76,2.85
337,3.79,2.6,2.82,2.81,2.85,2.72,2.83,2.82,2.79,2.83,2.26,2.44,2.84
338,3.71,1.92,2.35,2.77,2.84,2.36,2.68,2.74,2.83,2.84,2.8,2.82,2.86
339,3.16,2.6,2.43,2.87,2.56,2.86,2.77,2.85,2.84,2.79,2.84,2.63,2.8
340,3.73,2.99,2.1,2.81,2.84,2.78,2.84,2.81,2.3,2.85,2.83,2.83,2.85
341,3.2,3,2.51,2.82,2.44,2.86,2.74,2.87,2.87,2.83,2.7,2.86,2.69
342,3.81,2.52,2.4,2.81,2.83,2.77,2.86,2.75,2.85,2.85,2.82,2.39,2.84
343,3.73,2.59,2.85,2.45,2.87,2.86,2.78,2.85,2.76,2.43,2.83,2.86,2.85
344,3.59,2.6,2.77,2.82,2.73,2.83,2.67,2.86,2.81,2.74,2.87,1.96,2.85
345,3.84,3,2.81,2.86,2.84,2.81,2.77,2.64,2.34,2.45,2.84,2.3,2.85
346,3.39,3,2.82,2.87,2.84,2.56,2.28,2.85,2.8,2.78,2.71,2.82,2.87
347,3.82,2.92,2.44,2.83,2.87,2.74,2.85,2.81,2.81,2.86,2.84,2.85,2.41
348,3.86,2.92,2.33,2.82,2.7,2.42,2.48,2.82,2.57,2.79,-2.11,2.85,2.11
349,3.63,2.95,2.44,2.83,2.85,2.82,2.36,2.81,2.71,2.84,-2.52,2.75,2.81
350,3.28,2.81,2.44,2.83,2.49,2.84,2.53,2.85,2.8,2.75,-2.52,2.11,2.76
351,3.65,2.97,2.85,2.85,2.85,2.81,2.81,2.76,2.83,2.33,-2.52,2.85,2.86
